Log file open, 08/11/23 17:53:36
LogInit: LLM is enabled
[2023.08.12-00.55.41:480][410]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_WORLDFINAL
[2023.08.12-00.55.41:578][410]LogPlayLevel: PIE: StaticDuplicateObject took: (0.097882s)
[2023.08.12-00.55.41:578][410]LogAIModule: Creating AISystem for world WORLDFINAL
[2023.08.12-00.55.41:578][410]LogPlayLevel: PIE: World Init took: (0.000858s)
[2023.08.12-00.55.41:578][410]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/WORLDFINAL.WORLDFINAL to /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL (0.098935s)
[2023.08.12-00.55.41:603][410]LogUObjectHash: Compacting FUObjectHashTables data took   3.00ms
[2023.08.12-00.55.41:605][410]LogAudio: Display: Creating Audio Device:                 Id: 3, Scope: Unique, Realtime: True
[2023.08.12-00.55.41:605][410]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.08.12-00.55.41:605][410]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.08.12-00.55.41:605][410]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.08.12-00.55.41:605][410]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.08.12-00.55.41:605][410]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.08.12-00.55.41:605][410]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.08.12-00.55.41:605][410]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.08.12-00.55.41:605][410]LogAudio: Display: AudioDevice MaxSources: 32
[2023.08.12-00.55.41:605][410]LogAudio: Display: Using built-in audio occlusion.
[2023.08.12-00.55.41:605][410]LogAudioMixer: Display: Initializing audio mixer.
[2023.08.12-00.55.41:610][410]LogAudioMixer: Display: 0: FrontLeft
[2023.08.12-00.55.41:610][410]LogAudioMixer: Display: 1: FrontRight
[2023.08.12-00.55.41:612][410]LogAudioMixer: Display: 0: FrontLeft
[2023.08.12-00.55.41:613][410]LogAudioMixer: Display: 1: FrontRight
[2023.08.12-00.55.41:617][410]LogAudioMixer: Display: 0: FrontLeft
[2023.08.12-00.55.41:617][410]LogAudioMixer: Display: 1: FrontRight
[2023.08.12-00.55.41:623][410]LogAudioMixer: Display: Using Audio Device Headphones (Oculus Virtual Audio Device)
[2023.08.12-00.55.41:647][410]LogAudio: Error: Oculus Audio SDK Error - Failed to set unit scale: Unknown Error
[2023.08.12-00.55.41:647][410]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.08.12-00.55.41:647][410]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.08.12-00.55.41:647][410]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.08.12-00.55.41:648][410]LogAudioMixer: Display: Creating Master Submix 'MasterEQSubmixDefault'
[2023.08.12-00.55.41:648][410]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called
[2023.08.12-00.55.41:648][410]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048
[2023.08.12-00.55.41:649][410]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal()
[2023.08.12-00.55.41:649][410]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time
[2023.08.12-00.55.41:649][410]LogInit: FAudioDevice initialized.
[2023.08.12-00.55.41:649][410]LogAudio: Display: Audio Device (ID: 3) registered with world 'WORLDFINAL'.
[2023.08.12-00.55.41:656][410]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.08.12-00.55.41:697][410]LogLoad: Game class is 'BP_VRGameMode_C'
[2023.08.12-00.55.41:707][410]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_CrawlingMan_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_ScareWindowCrawl_2.CrawlingMan.AB_CrawlingMan_C_0
	Function /Game/Scares/WindowCrawl/AB_CrawlingMan.AB_CrawlingMan_C:ExecuteUbergraph_AB_CrawlingMan:0056
[2023.08.12-00.55.41:707][410]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_CrawlingMan Function:  Execute Ubergraph AB Crawling Man Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.08.12-00.55.41:712][410]LogScript: Warning: Accessed None trying to read property PlayerCamera
	ErrolTester_AnimBP_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_StairsCrawlScare_5.Errol.ErrolTester_AnimBP_C_0
	Function /Game/Models/Errol/Animations/ErrolTester_AnimBP.ErrolTester_AnimBP_C:ExecuteUbergraph_ErrolTester_AnimBP:016A
[2023.08.12-00.55.41:712][410]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  ErrolTester_AnimBP Function:  Execute Ubergraph Errol Tester Anim BP Graph:  Crawl Node:  Look At - Bone: Head
[2023.08.12-00.55.41:712][410]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BPCrawlSpaceScare". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set RightFootEffectorLocation
[2023.08.12-00.55.41:712][410]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BPCrawlSpaceScare". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set LeftFootEffectorLocation
[2023.08.12-00.55.41:712][410]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BPCrawlSpaceScare". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set RightHandEffectorLocation
[2023.08.12-00.55.41:712][410]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BPCrawlSpaceScare". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set LeftHandEffectorLocation
[2023.08.12-00.55.41:713][410]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.08.12-00.55.41:713][410]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_LightningStrikeScare_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_HallwayStareScare_2.Errol.AB_LightningStrikeScare_C_0
	Function /Game/FiverrAnim/Mocap/AB_LightningStrikeScare.AB_LightningStrikeScare_C:ExecuteUbergraph_AB_LightningStrikeScare:0028
[2023.08.12-00.55.41:713][410]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_LightningStrikeScare Function:  Execute Ubergraph AB Lightning Strike Scare Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.08.12-00.55.41:722][410]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_LightningStrikeScare_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_LightingStrikeScare_2.Errol.AB_LightningStrikeScare_C_0
	Function /Game/FiverrAnim/Mocap/AB_LightningStrikeScare.AB_LightningStrikeScare_C:ExecuteUbergraph_AB_LightningStrikeScare:0028
[2023.08.12-00.55.41:722][410]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_LightningStrikeScare Function:  Execute Ubergraph AB Lightning Strike Scare Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.08.12-00.55.41:722][410]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_LightningWindow_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_LightingStrikeScare_2.Errol2.AB_LightningWindow_C_0
	Function /Game/FiverrAnim/Mocap/AB_LightningWindow.AB_LightningWindow_C:ExecuteUbergraph_AB_LightningWindow:0028
[2023.08.12-00.55.41:722][410]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_LightningWindow Function:  Execute Ubergraph AB Lightning Window Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.08.12-00.55.41:722][410]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_FiverrBody_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_FiverrErrol1_2.CharacterMesh0.AB_FiverrBody_C_0
	Function /Game/FiverrAnim/AB_FiverrBody.AB_FiverrBody_C:ExecuteUbergraph_AB_FiverrBody:00FC
[2023.08.12-00.55.41:722][410]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_FiverrBody Function:  Execute Ubergraph AB Fiverr Body Graph:  AnimGraph Node:  Look At - Bone: Head_JNT
[2023.08.12-00.55.41:723][410]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_MocapCleaned_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_FiverrErrol1_2.MocapMesh.AB_MocapCleaned_C_0
	Function /Game/FiverrAnim/MocapCleaned/Test/AB_MocapCleaned.AB_MocapCleaned_C:ExecuteUbergraph_AB_MocapCleaned:01C7
[2023.08.12-00.55.41:723][410]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_MocapCleaned Function:  Execute Ubergraph AB Mocap Cleaned Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.08.12-00.55.41:723][410]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_FiverrBody_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_FiverrErrol1_2.BotHalf.AB_FiverrBody_C_0
	Function /Game/FiverrAnim/AB_FiverrBody.AB_FiverrBody_C:ExecuteUbergraph_AB_FiverrBody:00FC
[2023.08.12-00.55.41:723][410]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_FiverrBody Function:  Execute Ubergraph AB Fiverr Body Graph:  AnimGraph Node:  Look At - Bone: Head_JNT
[2023.08.12-00.55.41:723][410]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_FiverrBody_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_FiverrErrol1_2.TopHalf.AB_FiverrBody_C_0
	Function /Game/FiverrAnim/AB_FiverrBody.AB_FiverrBody_C:ExecuteUbergraph_AB_FiverrBody:00FC
[2023.08.12-00.55.41:723][410]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_FiverrBody Function:  Execute Ubergraph AB Fiverr Body Graph:  AnimGraph Node:  Look At - Bone: Head_JNT
[2023.08.12-00.55.41:724][410]LogScript: Warning: Accessed None trying to read property LookAtComponent
	AB_Dog_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_Dog_2.CharacterMesh0.AB_Dog_C_0
	Function /Game/Animalia/AB_Dog.AB_Dog_C:ExecuteUbergraph_AB_Dog:0967
[2023.08.12-00.55.41:724][410]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property LookAtComponent". Blueprint:  AB_Dog Function:  Execute Ubergraph AB Dog Graph:  AnimGraph Node:  Look At - Bone: RigHead
[2023.08.12-00.55.41:725][410]LogWorld: Bringing World /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL up for play (max tick rate 0) at 2023.08.11-17.55.41
[2023.08.12-00.55.41:726][410]LogWorld: Bringing up level for play took: 0.028583
[2023.08.12-00.55.41:738][410]LogOnline: OSS: Creating online subsystem instance for: :Context_8
[2023.08.12-00.55.41:741][410]LogScript: Warning: Accessed None trying to read property StaticMeshComponent
	BP_Terrace_B_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_Terrace_B2_11
	Function /Game/HQRetroFarmhouse/Blueprints/Modules/BP_Terrace_B.BP_Terrace_B_C:ExecuteUbergraph_BP_Terrace_B:0015
[2023.08.12-00.55.41:741][410]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property StaticMeshComponent". Blueprint:  BP_Terrace_B Function:  Execute Ubergraph BP Terrace B Graph:  EventGraph Node:  Set Cast Shadow
[2023.08.12-00.55.41:741][410]LogScript: Warning: Accessed None trying to read property StaticMeshComponent
	BP_Terrace_B_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_Terrace_B3
	Function /Game/HQRetroFarmhouse/Blueprints/Modules/BP_Terrace_B.BP_Terrace_B_C:ExecuteUbergraph_BP_Terrace_B:0015
[2023.08.12-00.55.41:742][410]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property StaticMeshComponent". Blueprint:  BP_Terrace_B Function:  Execute Ubergraph BP Terrace B Graph:  EventGraph Node:  Set Cast Shadow
[2023.08.12-00.55.41:742][410]LogScript: Warning: Accessed None trying to read property StaticMeshComponent
	BP_Terrace_B_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_Terrace_B4
	Function /Game/HQRetroFarmhouse/Blueprints/Modules/BP_Terrace_B.BP_Terrace_B_C:ExecuteUbergraph_BP_Terrace_B:0015
[2023.08.12-00.55.41:742][410]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property StaticMeshComponent". Blueprint:  BP_Terrace_B Function:  Execute Ubergraph BP Terrace B Graph:  EventGraph Node:  Set Cast Shadow
[2023.08.12-00.55.41:742][410]LogScript: Warning: Accessed None trying to read property StaticMeshComponent
	BP_Terrace_B_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_Terrace_B_9
	Function /Game/HQRetroFarmhouse/Blueprints/Modules/BP_Terrace_B.BP_Terrace_B_C:ExecuteUbergraph_BP_Terrace_B:0015
[2023.08.12-00.55.41:742][410]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property StaticMeshComponent". Blueprint:  BP_Terrace_B Function:  Execute Ubergraph BP Terrace B Graph:  EventGraph Node:  Set Cast Shadow
[2023.08.12-00.55.41:743][410]LogTemp: Warning: name: BP_Lamp_Wall_2
[2023.08.12-00.55.41:743][410]LogTemp: Warning: name: BP_Flashlight2_2
[2023.08.12-00.55.41:743][410]PIE: Warning: Invalid Simulate Options: Body (BP_Key1_2.StaticMesh SM_Key_11) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-00.55.41:743][410]PIE: Warning: Invalid Simulate Options: Body (BP_Key1_2.StaticMesh SM_Key_11) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-00.55.41:743][410]LogTemp: Warning: AttachKey
[2023.08.12-00.55.41:743][410]PIE: Warning: Invalid Simulate Options: Body (BP_Key2.StaticMesh SM_Key_11) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-00.55.41:743][410]PIE: Warning: Invalid Simulate Options: Body (BP_Key2.StaticMesh SM_Key_11) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-00.55.41:743][410]LogTemp: Warning: AttachKey
[2023.08.12-00.55.41:744][410]PIE: Warning: Invalid Simulate Options: Body (BP_Key3.StaticMesh SM_Key_11) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-00.55.41:744][410]PIE: Warning: Invalid Simulate Options: Body (BP_Key3.StaticMesh SM_Key_11) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-00.55.41:744][410]LogTemp: Warning: AttachKey
[2023.08.12-00.55.41:745][410]PIE: Warning: Invalid Simulate Options: Body (BP_KeyCan2.Mesh KeyCan1) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-00.55.41:745][410]PIE: Warning: Invalid Simulate Options: Body (BP_KeyCan2.Mesh KeyCan1) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-00.55.41:745][410]PIE: Warning: Invalid Simulate Options: Body (BP_KeyCan3.Mesh KeyCan1) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-00.55.41:745][410]PIE: Warning: Invalid Simulate Options: Body (BP_KeyCan3.Mesh KeyCan1) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-00.55.41:745][410]PIE: Warning: Invalid Simulate Options: Body (BP_KeyCan_2.Mesh KeyCan1) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-00.55.41:745][410]PIE: Warning: Invalid Simulate Options: Body (BP_KeyCan_2.Mesh KeyCan1) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-00.55.41:746][410]LogLevel: ActivateLevel /Game/Maps/LightingScenarios/UEDPIE_0_LS_Light 1 1 1
[2023.08.12-00.55.41:746][410]LogScript: Warning: Script Msg: BP_VRCharacter_C_0 SetIgnoreHandController collisions SetTimer passed a negative or zero time. The associated timer may fail to be created/fire! If using InitialStartDelayVariance, be sure it is smaller than (Time + InitialStartDelay).
[2023.08.12-00.55.41:746][410]LogScript: Warning: Accessed None trying to read property HandControllerCPP
	AB_HandController_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_HandController_C_0.SkeletalMesh.AB_HandController_C_0
	Function /Game/HandController/AB_HandController.AB_HandController_C:ExecuteUbergraph_AB_HandController:0217
[2023.08.12-00.55.41:746][410]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-00.55.41:746][410]LogScript: Warning: Accessed None trying to read property HandControllerCPP
	AB_HandController_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_HandController_C_0.SkeletalMesh.AB_HandController_C_0
	Function /Game/HandController/AB_HandController.AB_HandController_C:ExecuteUbergraph_AB_HandController:0379
[2023.08.12-00.55.41:746][410]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-00.55.41:746][410]LogScript: Warning: Accessed None trying to read property HandControllerCPP
	AB_HandController_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_HandController_C_0.SkeletalMesh.AB_HandController_C_0
	Function /Game/HandController/AB_HandController.AB_HandController_C:ExecuteUbergraph_AB_HandController:0321
[2023.08.12-00.55.41:746][410]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-00.55.41:747][410]LogScript: Warning: Accessed None trying to read property HandControllerCPP
	AB_HandController_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_HandController_C_1.SkeletalMesh.AB_HandController_C_0
	Function /Game/HandController/AB_HandController.AB_HandController_C:ExecuteUbergraph_AB_HandController:0217
[2023.08.12-00.55.41:747][410]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-00.55.41:747][410]LogScript: Warning: Accessed None trying to read property HandControllerCPP
	AB_HandController_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_HandController_C_1.SkeletalMesh.AB_HandController_C_0
	Function /Game/HandController/AB_HandController.AB_HandController_C:ExecuteUbergraph_AB_HandController:0379
[2023.08.12-00.55.41:747][410]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-00.55.41:747][410]LogScript: Warning: Accessed None trying to read property HandControllerCPP
	AB_HandController_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_HandController_C_1.SkeletalMesh.AB_HandController_C_0
